variable,run,value
x1,0,28.203921599116445
x1,1,-0.09941696753474431
x1,2,5.291562742374158
x1,3,-4.264526076592098
x1,4,0.16706571633717893
x1,5,-1.314667986009018
x1,6,-0.5284922399526409
x1,7,-1.2132231433054805
x1,8,2.778205217468454
x1,9,-1.8315715496593616
x1,10,-0.8173452644200311
x1,11,1.095386703845078
x1,12,1.289845698489965
x1,13,1.8570460565073645
x1,14,-3.0470579679370164
x1,15,-1.7562152258562755
x1,16,-5.187547461175615
x1,17,6.8833494513372795
x1,18,-2.637238206432202
x1,19,2.4980139786339697
x1,20,-0.6037923777604205
x1,21,-1.1434210299953316
x1,22,-1.0069757349170807
x1,23,0.40447095621478146
x1,24,0.8607243733027979
x1,25,2.7422146875346187
x1,26,-3.3393477174951918
x1,27,-1.6462980725398904
x1,28,-0.1050529085001239
x1,29,0.15675614662371223
x1,30,-3.171161295466742
x1,31,2.5504285090537477
x1,32,3.678390558257507
x1,33,-4.983865240754348
x1,34,0.3504076127565079
x1,35,-3.3664841909954717
x1,36,4.311139296564673
x1,37,-2.1197794598785573
x1,38,-1.165192968917492
x1,39,3.131941566987169
x1,40,3.478182949214896
x1,41,2.3699143824243776
x1,42,-2.286461479559271
x1,43,1.6117111618729132
x1,44,-4.039450532052508
x1,45,-2.383472925671455
x1,46,-1.815835269545514
x1,47,-2.353832311699343
x1,48,-2.276023857667504
x1,49,-1.2175101946072981
x1,50,1.2617147996870617
x1,51,-0.12138415363645082
x1,52,2.9978833246936074
x1,53,2.024345770037967
x1,54,-4.973334772534438
x1,55,2.7020844296777677
x1,56,-0.3121177423260768
x1,57,4.164202525358819
x1,58,-4.292277235466541
x1,59,-1.344774259841097
x1,60,2.566480370155138
x1,61,0.48431543101665353
x1,62,-1.9161742457333546
x1,63,3.470795672350601
x1,64,0.7602383040298495
x1,65,-0.17680129463648686
x1,66,3.7308009193195684
x1,67,-2.837996491907373
x1,68,-0.8464608424025513
x1,69,-2.414543006734417
x1,70,2.5731964318128098
x1,71,2.0821828617966722
x1,72,0.17787996613335708
x1,73,5.105059717833786
x1,74,0.568572856415977
